,יישוב,סוג מידע,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,אוכלוסייה נכון ל- 2018,"כמויות נכון ל- 1,000 נפש נכון ל- 20/04/2020"
577,יאנוח-ג'ת,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,,6514,
578,יבנה,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,9,,12,,14,14,14,15,15,,23075,
579,יהוד,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,15,,24,,27,29,32,32,37,,79760,
580,יואב,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,יפיע,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2,3,3,3,3,,9483,
582,יקנעם עילית,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,2,,5,,8,9,9,9,10,,49607,
583,ירוחם,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,,8355,
584,ירושלים,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,106,,177,,242,284,320,358,405,,925890,
585,ירכא,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,,15418,
586,כאבול,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,,12102,
587,כוכב יאיר,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,3,,3,,3,3,3,5,5,,21079,
588,כוכב יעקב,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,4,,4,,5,5,8,8,8,,62768,
589,כסיפה,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,2,5,5,,9590,
590,כסרא-סמיע,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,,8550,
591,כעביה-טבאש-חג'אג'רה,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,,5780,
592,כפר ורדים,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,1,3,3,,55324,
593,"כפר חב""ד",מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,18,,26,,29,28,28,29,29,,25181,
594,כפר יאסיף,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,1,,1,,2,2,2,2,2,,10011,
595,כפר יונה,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,2,,4,,4,4,4,4,5,,26451,
596,כפר כנא,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,,20831,
597,כפר מנדא,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,,20003,
598,כפר סבא,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,12,,20,,29,32,33,34,35,,100921,
599,כפר קאסם,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,1,1,,9974,
600,כפר קרע,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,1,1,1,1,,22261,
601,כרמיאל,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,4,,9,,12,13,13,14,14,,33851,
602,לב השרון,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,להבים,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,1,,4,,4,4,4,4,4,,8553,
604,לוד,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,12,,20,,21,23,24,25,28,,40328,
605,לכיש,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,לקיה,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,,14695,
607,מבואות החרמון,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,מבשרת ציון,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,3,,4,,5,6,7,7,8,,50538,
609,מג'ד אל-כרום,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,,15275,
610,מג'דל שמס,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,1,1,1,,12435,
611,מגאר,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,1,,2,,2,2,3,3,4,,5525,
612,מגדל העמק,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,23,,33,,40,45,46,51,53,,29104,
613,מגידו,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,מודיעין עילית,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,4,,10,,17,17,25,34,42,,76233,
615,מודיעין-מכבים-רעות,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,44,,48,,55,55,57,60,66,,195229,
616,מזכרת בתיה,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,1,,4,,5,6,7,9,9,,77867,
617,מטה אשר,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,מטה בנימין,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,מטה יהודה,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,מיתר,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,,6367,
621,מנשה,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
622,מסעודין אל-עזאזמה,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,,6926,
623,מעלה אדומים,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,5,,8,,10,11,11,11,13,,35717,
624,מעלה יוסף,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,מעלה עירון,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,1,2,2,,8807,
626,מעלות- תרשיחא,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,3,,4,,5,7,7,8,8,,10345,
627,מצפה רמון,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,2,,9,11,11,13,13,,23517,
628,מרום הגליל,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,מרחבים,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,משגב,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,משהד,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,,8649,
632,נהריה,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,8,,12,,12,15,15,15,15,,23751,
633,נווה מדבר,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,נוף הגליל,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,2,,3,,4,5,5,11,11,,30267,
635,נחל שורק,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,נחף,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,1,1,1,,6648,
637,נס ציונה,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,1,,4,,4,4,4,5,5,,7381,
638,נצרת,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,1,,1,,3,3,4,6,5,,20456,
639,נשר,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2,2,2,3,3,,14833,
640,נתיבות,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,2,,6,,9,10,10,11,12,,38194,
641,נתניה,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,24,,34,,49,55,55,58,61,,213817,
642,סח'נין,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,3,,3,,3,3,3,3,3,,7903,
643,עומר,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,3,,3,,5,5,5,5,5,,46166,
644,עיילבון,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,2,2,2,2,,10577,
645,עילוט,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,,8241,
646,עין מאהל,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,1,1,,13388,
647,עכו,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,4,,4,,4,4,4,4,5,,7586,
648,עמק הירדן,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,עמק המעיינות,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,עמק חפר,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,עמק יזרעאל,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,עמק לוד,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,עספיא,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,1,1,1,1,,11089,
654,עפולה,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,11,,14,,17,19,20,22,25,,53883,
655,עראבה,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,,16644,
656,ערבות הירדן,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,ערד,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,3,,3,,4,4,4,4,4,,8772,
658,ערערה,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,1,1,1,,19667,
659,ערערה-בנגב,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,,17465,
660,עתלית,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,2,2,2,,40622,
661,פוריידיס,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,1,1,,13133,
662,פקיעין (בוקייעה),מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,,5851,
663,פרדס חנה-כרכור,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,2,,3,,4,4,4,4,5,,6350,
664,פרדסיה,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,1,1,1,,13167,
665,פתח תקווה,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,29,,43,,62,79,89,93,100,,252869,
666,צור הדסה,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,3,,3,,4,4,3,3,4,,7856,
667,צור יצחק,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,1,1,,7543,
668,צפת,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,7,,12,,17,20,20,22,27,,46146,
669,קדימה-צורן,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,2,,3,,3,3,3,6,6,,40493,
670,קיסריה,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,,5272,
671,קלנסווה,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,1,1,1,,5677,
672,קצרין,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,3,3,3,4,,69033,
673,קרית אונו,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,15,,16,,22,24,25,26,26,,5565,
674,קרית ארבע,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,5,,5,,5,5,5,5,5,,31056,
675,קרית אתא,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,5,,6,,8,9,9,10,10,,24270,
676,קרית ביאליק,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,2,,2,,5,5,5,6,6,,11148,
677,קרית גת,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,6,,9,,13,14,15,16,16,,13700,
678,קרית טבעון,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,3,3,3,,9866,
679,קרית ים,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,4,,6,,7,8,8,9,10,,12862,
680,קרית יערים,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,21,,21,,24,24,24,24,24,,75832,
681,קרית מוצקין,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,3,,4,,4,4,5,5,5,,6350,
682,קרית מלאכי,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,19,,20,,28,30,30,29,30,,61019,
683,קרית עקרון,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,2,,3,,3,3,3,6,7,,43128,
684,קרית שמונה,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,2,,3,,4,5,5,4,5,,24761,
685,קרני שומרון,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,4,4,4,4,,20425,
686,ראמה,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,,8243,
687,ראש העין,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,3,,4,,5,7,8,9,10,,8194,
688,ראשון לציון,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,28,,58,,78,95,102,102,113,,246025,
689,רהט,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,1,,3,,3,4,4,4,4,,13113,
690,רחובות,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,29,,34,,43,43,43,46,49,,73632,
691,ריינה,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,,16614,
692,רכסים,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,6,5,9,10,,47982,
693,רמלה,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,8,,11,,13,16,18,20,22,,46884,
694,רמת גן,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,24,,30,,43,47,51,54,60,,123113,
695,רמת השרון,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,14,,19,,21,22,22,23,26,,60210,
696,רמת ישי,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,2,2,2,2,,29035,
697,רמת נגב,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,רעננה,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,22,,28,,39,46,49,51,51,,36913,
699,שבלי - אום אל-גנם,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,1,2,,12110,
700,שגב-שלום,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,,10310,
701,שדות נגב,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,שדרות,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,3,,4,,11,11,12,14,16,,38581,
703,שוהם,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,8,,13,,15,18,20,21,24,,20990,
704,שומרון,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,שלומי,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,3,3,3,3,,11799,
706,שעב,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,,7191,
707,שער הנגב,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,שערי תקווה,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,,5584,
709,שפיר,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,שפרעם,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,1,,1,,2,2,3,3,3,,6837,
711,תל אביב - יפו,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,109,,147,,182,209,215,227,237,,450192,
712,תל מונד,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,5,,8,,9,9,9,9,9,,46306,
713,תל שבע,מספר מחלימים,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,,12141,
714,אבו גוש,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,58,,67,,81,95,108,117,124,,14732,
715,אבו סנאן,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,90,,96,,114,126,132,140,149,,13164,
716,אבו קורינאת (שבט),מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,7,,7,,11,13,13,13,14,,6235,
717,אבו רובייעה (שבט),מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,27,,28,,28,29,29,29,31,,6586,
718,אבו רוקייק (שבט),מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,21,,22,,25,26,26,27,28,,9696,
719,אבן יהודה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,291,,307,,323,329,336,344,350,,34536,
720,אום אל-פחם,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,972,,1106,,1263,1402,1595,1766,1920,,5220,
721,אופקים,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,621,,662,,705,739,750,766,792,,26351,
722,אור יהודה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,1256,,1455,,1529,1575,1609,1634,1667,,11193,
723,אור עקיבא,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,208,,224,,242,251,256,282,301,,18905,
724,אורנית,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,201,,209,,215,216,218,221,223,,7211,
725,אזור,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,354,,376,,387,395,401,403,411,,13139,
726,אילת,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,891,,955,,1014,1037,1050,1075,1096,,23962,
727,אכסאל,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,192,,209,,239,249,254,274,286,,9071,
728,אל קסום,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,אל-בטוף,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,אלעד,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,1785,,2009,,2068,2147,2192,2215,2283,,226175,
731,אלפי מנשה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,143,,149,,167,171,173,175,178,,18675,
732,אעבלין,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,87,,98,,111,115,124,132,138,,13062,
733,אעצם (שבט),מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,17,,17,,17,22,23,25,25,,10149,
734,אפרת,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,632,,649,,659,668,669,673,681,,57267,
735,אריאל,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,427,,446,,475,489,496,501,516,,7835,
736,אשדוד,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,4151,,4436,,4636,4774,4971,5029,5216,,160192,
737,אשכול,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,אשקלון,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,3440,,3652,,3960,4057,4150,4198,4302,,143795,
739,באקה אל-גרביה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,662,,789,,848,907,920,965,1004,,18121,
740,באר טוביה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,באר יעקב,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,571,,605,,636,651,665,672,689,,60733,
742,באר שבע,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,4392,,4585,,5133,5564,5659,5696,5779,,130789,
743,בוסתן-אל-מרג',מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,בועיינה- נוג׳ידאת,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,170,,19850,
745,בוקעאתא,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,56,,59,,68,68,69,70,80,,6315,
746,ביר אל-מכסור,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,69,,73,,77,81,96,107,137,,14972,
747,בית אל,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,99,,114,,121,124,124,126,132,,6042,
748,בית אריה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,141,,144,149,150,152,154,,4981,
749,בית ג'ן,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,72,,86,,97,104,106,109,110,,11757,
750,בית דגן,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,126,,129,,138,145,147,152,153,,14500,
751,בית שאן,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,193,,199,,212,221,225,233,241,,19058,
752,בית שמש,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,1921,,2188,,2341,2461,2525,2565,2691,,218401,
753,ביתר עילית,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,917,,1186,,1287,1430,1449,1470,1526,,96608,
754,בני ברק,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,8531,,9517,,9934,10395,10719,10964,11503,,199230,
755,"בני עי""ש",מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,134,,143,,159,165,407,422,438,,7723,
756,בני שמעון,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,בנימינה-גבעת עדה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,197,,206,,212,215,215,224,246,,5984,
758,"בסמ""ה",מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,175,,221,,236,247,270,284,307,,5579,
759,בסמת טבעון,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,65,,68,,69,71,75,83,129,,5342,
760,בענה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,76,,160,,315,446,724,772,874,,10532,
761,ברנר,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,בת חפר,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,142,,157,,167,173,173,177,178,,20524,
763,בת ים,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,2426,,2700,,2865,2961,3049,3094,3302,,285023,
764,ג'דיידה-מכר,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,187,,201,,220,235,247,265,276,,6724,
765,ג'ולס,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,68,,69,,72,74,74,78,78,,43811,
766,ג'לג'וליה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,174,,220,,244,258,266,274,291,,6147,
767,ג'סר א-זרקא,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,692,,1035,,1127,1163,1184,1260,1296,,22622,
768,ג'ת,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,546,,626,,664,700,706,723,737,,10403,
769,גבע בנימין,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,93,,108,,117,129,130,132,137,,41559,
770,גבעת זאב,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,441,,498,,520,541,558,567,588,,19584,
771,גבעת שמואל,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,630,,666,,686,702,712,719,734,,27563,
772,גבעתיים,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,1234,,1368,,1417,1643,1662,1675,1696,,28093,
773,גדרה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,515,,541,,559,572,616,625,655,,24068,
774,גולן,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,גוש עציון,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,גזר,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,גן יבנה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,548,,571,,594,597,614,619,630,,40136,
778,גן רווה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,גני תקווה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,582,,616,,631,638,645,655,673,,19682,
780,דאלית אל-כרמל,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,164,,175,,180,,211,214,221,,16993,
781,דבוריה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,498,,555,,683,722,740,764,784,,51934,
782,דייר אל-אסד,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,226,,324,,1021,1455,1970,2460,2691,,26184,
783,דייר חנא,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,185,,225,,320,331,342,348,357,,10999,
784,דימונה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,735,,759,,801,820,829,838,853,,26880,
785,דרום השרון,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,הגלבוע,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,הגליל העליון,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,הגליל התחתון,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,הוד השרון,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,1148,,1203,,1249,1273,1303,1327,1352,,99870,
790,הר חברון,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,הרצליה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,1977,,2068,,2279,2450,2522,2562,2605,,87108,
792,זבולון,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,זכרון יעקב,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,443,,461,,469,473,479,497,523,,59196,
794,זמר,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,139,,168,,184,188,189,197,203,,22449,
795,זרזיר,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,48,,52,,55,58,61,64,67,,8385,
796,חבל יבנה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,חבל מודיעין,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,חדרה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,1273,,1354,,1434,1480,1514,1658,1778,,59006,
799,חולון,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,3793,,4566,,4762,4855,4933,4981,5177,,25792,
800,חוף אשקלון,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,חוף הכרמל,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,חוף השרון,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,חורה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,55,,57,,60,63,65,68,70,,16983,
804,חורפיש,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,66,,107,,170,263,265,267,267,,8446,
805,חיפה,מספר נבדקים,,,,,,,,,,,,,,,,,,,,,,,3995,,4274,,4542,4916,5358,5587,5736,,47866,
